opportunity_id,number,title,agency,status,deadline_date,deadline_description,effective_deadline,confidence,reasoning,used_llm,grant_gov_url
361869,EMB-YAOUNDÉ-AEIF-FY26-01,Alumni Engagement Innovation Fund 2026,U.S. Mission to Cameroon,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361869
361870,EPA-OW-OGWDW-26-01,Training and Technical Assistance to Improve Water Quality and Enable Small Public Water Systems to Provide Safe Drinking Water,Environmental Protection Agency,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361870
361888,OFOP0002656,Alumni Engagement Innovation Fund 2026 Call For Proposals,U.S. Mission to Barbados,closed,2026-05-08-00-00-00,,2026-05-08,high,Structured deadline_date 2026-05-08 is before reference date 2026-05-15.,False,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_o_grant_funding_opportunity&sys_id=1634c5f893104b54d114b7986cba10c7&view=Default
361898,PAS-KTM-NOFO-2026-01,FY26 Alumni Engagement Innovation Fund (AEIF 2026),U.S. Mission to Nepal,closed,2026-05-14-00-00-00,,2026-05-14,high,Structured deadline_date 2026-05-14 is before reference date 2026-05-15.,False,https://np.usembassy.gov/notice-of-funding-opportunity-nofo-5/
361902,PDS-BANGUI-FY26-01,Alumni Engagement Innovation Fund 2026,U.S. Mission to Central African Republic,closed,2026-05-15-00-00-00,"Close date is MAY 15, 2026",2026-05-15,high,"The deadline description explicitly states the close date as MAY 15, 2026.",True,https://www.grants.gov/search-results-detail/361902
361909,O-BJA-2025-172581,"BJA FY25 Comprehensive Opioid, Stimulant, and Substance Use Program (COSSUP) Investigations Training and Technical Assistance (TTA)",Bureau of Justice Assistance,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172581
361911,O-BJA-2025-172492,BJA FY25 Capital Case Litigation Initiative: Improving the Quality of Legal Representation in State Capital Cases,Bureau of Justice Assistance,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172492
361919,O-BJA-2025-172496,BJA FY25 National Center on Restorative Justice,Bureau of Justice Assistance,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172496
361925,O-BJA-2025-172582,BJA FY25 Byrne State Crisis Intervention Formula Program,Bureau of Justice Assistance,closed,2026-05-12-00-00-00,,2026-05-12,high,Structured deadline_date 2026-05-12 is before reference date 2026-05-15.,False,https://bja.ojp.gov/funding/opportunities/o-bja-2025-172582
361946,LEO-PD-AEIF-2026,U.S. Embassy Libya ALUMNI ENGAGEMENT INNOVATION FUND (AEIF) 2026,U.S. Mission to Libya,closed,2026-05-10-00-00-00,,2026-05-10,high,Structured deadline_date 2026-05-10 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/361946
361985,HRV-001-FY2026,Alumni Engagement Innovation Fund 2026,U.S. Mission to Croatia,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://gcc02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhr.usembassy.gov%2Falumni-engagement-innovation-fund-2026%2F&data=05%7C02%7CGorjanecS%40state.gov%7C08333d22fb784bd5348208de9f7d6546%7C66cf50745afe48d1a691a12b2121f44b%7C0%7C0%7C639123
362013,FR-CCD-24-021,FY24 CRISI-CDS - San Diego At-grade Crossing Elimination Study (SD ACES),DOT - Federal Railroad Administration,closed,2026-05-08-00-00-00,No Explanation,2026-05-08,high,"The deadline is a specific date with no time, so it is treated as the end of that day.",True,https://www.grantsolutions.gov/gs/preaward/previewPublicAnnouncement.do?id=123833
362047,FR-RRD-25-003,FY25 Center of Excellence-University of Illinois Urbana-Champaign (Supplemental),DOT - Federal Railroad Administration,closed,2026-05-08-00-00-00,No Explanation,2026-05-08,high,"The deadline is a specific date with no time, so it is treated as the end of that day.",True,https://www.grantsolutions.gov/gs/preaward/previewPublicAnnouncement.do?id=123850
362141,EMB - YAOUNDE - AEIF - FY26 - 01,Alumni Engagement Innovation Fund - AEIF - 2026,U.S. Mission to Cameroon,closed,2026-05-13-00-00-00,,2026-05-13,high,Structured deadline_date 2026-05-13 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/362141
